document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
4d4efb9a-065a-4b16-a8bf-d3eb16672405,attachment,events,7aad042a-f8ce-4eb2-a54c-ca562b19b1e1,Virtual Roadmap Workshop for Decarbonisation of Cement Secto,3,bg-note-decarb-sec.pdf,2021-12-07 06:46:32,2021-12-07T06:46:32+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-12-07T07:00:50+00:00,0,,,,/sites/default/files/2021-12/bg-note-decarb-sec.pdf,
111c6bb5-930e-491c-914b-dc2846cdca62,attachment,events,7aad042a-f8ce-4eb2-a54c-ca562b19b1e1,Virtual Roadmap Workshop for Decarbonisation of Cement Secto,3,agenda-decarb-sec.pdf,2021-12-07 06:46:32,2021-12-07T06:46:32+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-12-07T07:00:42+00:00,0,,,,/sites/default/files/2021-12/agenda-decarb-sec.pdf,
17e66c82-c633-4ccc-b940-4a7c5ecd5d18,attachment,events,c446fb76-fd0b-4a44-a955-a837204bedee,AES India and TERI Workshop on Innovative Solar Technologies,1,bgnote-agenda-teri-aes.pdf,2021-12-07 11:31:18,2021-12-07T11:31:18+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-12-08T05:23:55+00:00,0,,,,/sites/default/files/2021-12/bgnote-agenda-teri-aes.pdf,
56ae8da8-c1c6-4ca1-83ca-a012ce284fa2,attachment,events,cb75e482-5568-46c5-afba-206bf97c1058,Launch event for the Centre of Excellence on Water Reuse,1,nmcg-agenda.pdf,2021-12-23 11:30:23,2021-12-23T11:30:23+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-12-23T11:37:56+00:00,0,,,,/sites/default/files/2021-12/nmcg-agenda.pdf,
a783452d-7a6d-4692-80b5-19518af8363b,attachment,events,41b9705a-8aa2-40b7-81db-6f0d399a97b9,ASEAN-India High-Level Conference on Renewable Energy,1,indo-asean-conf-agenda.pdf,2022-01-11 06:58:48,2022-01-11T06:58:48+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-02-07T04:02:46+00:00,0,,,,/sites/default/files/2022-02/indo-asean-conf-agenda.pdf,
ce69ebf2-8a7a-49b4-bfcd-c73eb8381413,attachment,events,109b0e0e-6a76-400a-9a18-dc6c5d31b8fb,Launch of Catalogue of Indian Emission Inventory Reports,2,emission-inventory-agenda.pdf,2022-01-13 03:42:18,2022-01-13T03:42:18+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-01-13T03:44:22+00:00,0,,,,/sites/default/files/2022-01/emission-inventory-agenda.pdf,
39b0dabe-d97c-42e9-8cd1-3f157cb5a6c9,attachment,events,528cf292-f5e7-4d66-80c2-4af8b8e39cb8,World Wetland Day Celebration 2022: Wetlands Action for Peop,1,wwd2022-winners.pdf,2022-01-19 08:40:28,2022-01-19T08:40:28+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-02-08T06:36:06+00:00,0,,,,/sites/default/files/2022-02/wwd2022-winners.pdf,
346073dd-8197-4605-b8db-67f2941448a8,attachment,events,c79e87e2-6b08-40c5-8413-f9934529e39e,Winter School on Advanced Applications of Nanotechnology for,2,winters-school-dtd-rna-agenda.pdf,2022-01-25 08:18:52,2022-01-25T08:18:52+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-01-25T08:24:36+00:00,0,,,,/sites/default/files/2022-01/winters-school-dtd-rna-agenda.pdf,
9445a93f-c2e0-4d6f-bbcf-1b9510e203a8,attachment,events,c79e87e2-6b08-40c5-8413-f9934529e39e,Winter School on Advanced Applications of Nanotechnology for,2,winters-school-dtd-rna-brochure.pdf,2022-01-25 08:18:52,2022-01-25T08:18:52+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-01-25T08:24:44+00:00,0,,,,/sites/default/files/2022-01/winters-school-dtd-rna-brochure.pdf,
94c02d26-4733-4df8-84cc-ab2355a50c3b,attachment,events,7d7e820a-b7e6-4406-b777-a75eeb627b35,Hands on Training Modules (Offline),1,offline-training-feb22.pdf,2022-02-04 12:25:33,2022-02-04T12:25:33+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-02-04T12:27:10+00:00,0,,,,/sites/default/files/2022-02/offline-training-feb22.pdf,
a3588768-5153-446c-acf9-c732e91e79d7,attachment,events,85f2ac8c-3ab2-47b5-9d3b-d5ce4afbb1d3,Multistakeholder Dialogue: Engendering Climate Induced Migra,1,scf-agenda.pdf,2022-02-07 08:14:12,2022-02-07T08:14:12+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-02-07T08:26:26+00:00,0,,,,/sites/default/files/2022-02/scf-agenda.pdf,
45a3b3fd-f2d5-49ed-9349-4eaa5bf48873,attachment,events,bcf14653-5e4d-4eb7-a9f6-7632a600fb18,Hands on Training Module - Quality Control of Arbuscular Myc,2,agenda-offline-training-march22.pdf,2022-02-16 10:40:40,2022-02-16T10:40:40+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-02-16T10:44:41+00:00,0,,,,/sites/default/files/2022-02/agenda-offline-training-march22.pdf,
091cc47f-7be3-42b0-b65c-f69f186fb247,attachment,events,bcf14653-5e4d-4eb7-a9f6-7632a600fb18,Hands on Training Module - Quality Control of Arbuscular Myc,2,brochure-offline-training-march22.pdf,2022-02-16 10:40:40,2022-02-16T10:40:40+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-02-16T10:44:49+00:00,0,,,,/sites/default/files/2022-02/brochure-offline-training-march22.pdf,
b0c2c123-d791-4ab2-9f16-cfb12a2dcedf,attachment,events,92de28f4-1730-4cdd-b4e3-753e105b9bfd,Webinar on Mainstreaming Climate Change into Development Pol,1,cc-agenda-new.pdf,2022-03-04 10:02:22,2022-03-04T10:02:22+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-03-17T10:16:09+00:00,0,,,,/sites/default/files/2022-03/cc-agenda-new.pdf,
bed21a20-d442-4d1a-83d1-139ad7661d90,attachment,events,acae2ff8-20db-4f42-854d-186543efa545,Launch Event and Panel Discussion - 'Guidelines on Water Eff,1,Water Efficient Measures for Residential Townships-compressed_3.pdf,2022-03-08 10:20:06,2022-03-08T10:20:06+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-03-22T11:46:05+00:00,0,,,,/sites/default/files/2022-03/Water%20Efficient%20Measures%20for%20Residential%20Townships-compressed_3.pdf,
1c7a6e85-a249-49cb-9059-e0160158aa89,attachment,events,88a40352-0b15-42b0-bccf-ed41e32dd617,India-Japan Hydrogen Seminar (Hybrid Mode Event),1,India-Japan-Hydrogen-Seminar.pdf,2022-03-15 08:20:06,2022-03-15T08:20:06+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-03-15T08:26:04+00:00,0,,,,/sites/default/files/2022-03/India-Japan-Hydrogen-Seminar.pdf,
91ee888d-5b22-41ea-94bf-8a53729be7fa,attachment,events,b47457a2-3580-44bf-adf3-cc6cbd232ac1,Inception Meeting - Small Grant Program (7th Operational Pha,2,Agenda.pdf,2022-03-23 04:38:04,2022-03-23T04:38:04+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-03-29T07:31:21+00:00,0,,,,/sites/default/files/2022-03/Agenda.pdf,
fac05b66-4436-4bf7-b861-885b9e9eb678,attachment,events,b47457a2-3580-44bf-adf3-cc6cbd232ac1,Inception Meeting - Small Grant Program (7th Operational Pha,2,TERI-and-UNDP Brochure_2022_Final.pdf,2022-03-23 04:38:04,2022-03-23T04:38:04+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-03-23T09:18:41+00:00,0,,,,/sites/default/files/2022-03/TERI-and-UNDP%20Brochure_2022_Final.pdf,
a4a2c072-bcff-4018-8eed-9e230b0b4389,attachment,events,65f60790-17da-4002-879a-cb612e8b0d48,"Book Launch- Pollution Solutions: For a Cleaner, Greener Ear",1,Agenda-Book-Launch-GAIL-&-TERI.pdf,2022-03-23 06:11:56,2022-03-23T06:11:56+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-03-28T06:44:51+00:00,0,,,,/sites/default/files/2022-03/Agenda-Book-Launch-GAIL-%26-TERI.pdf,
d9947aed-6755-4dc8-b727-378dd392dd8c,attachment,events,e072e2a3-97c4-4596-b1ba-b1a90b2123c2,Indo-German International Conference on 'Metrology for the D,1,Fuels_VirtualConference.pdf,2022-03-23 08:19:08,2022-03-23T08:19:08+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-03-23T08:25:33+00:00,0,,,,/sites/default/files/2022-03/Fuels_VirtualConference.pdf,
eaab843c-cdf8-4455-9399-2ba24173c490,attachment,events,aae54ae9-7945-45f8-8e53-71b47bdf3e92,Workshop on Accelerating Decarbonisation for India's Steel S,2,LeadIT Steel Roadmap Agenda.pdf,2022-04-06 04:41:38,2022-04-06T04:41:38+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-04-11T10:39:46+00:00,0,,,,/sites/default/files/2022-04/LeadIT%20Steel%20Roadmap%20Agenda.pdf,
e69bbed5-7aeb-4112-9927-ad1866d5e88f,attachment,events,aae54ae9-7945-45f8-8e53-71b47bdf3e92,Workshop on Accelerating Decarbonisation for India's Steel S,2,Insights from the steel sector decarbonization road-map workshop in India.pdf,2022-04-06 04:41:38,2022-04-06T04:41:38+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,"The evidence provided includes upload and authoring dates, but no explicit publication date is mentioned in the text or metadata.",2022-07-08T15:43:48+00:00,2022-09-19T08:28:08+00:00,2500,,true,ok,/sites/default/files/2022-09/Insights%20from%20the%20steel%20sector%20decarbonization%20road-map%20workshop%20in%20India.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""The evidence provided includes upload and authoring dates, but no explicit publication date is mentioned in the text or metadata."", ""recommended_action"": ""keep_page_date""}"
72d02126-ce4b-4622-80a6-08a91d5716da,attachment,events,2254e5ba-958f-4d53-8039-b121c0e38178,Workshop on Accelerating Decarbonisation for India's Cement ,2,LeadIT Cement Roadmap Agenda.pdf,2022-04-06 07:01:16,2022-04-06T07:01:16+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-04-11T10:36:31+00:00,0,,,,/sites/default/files/2022-04/LeadIT%20Cement%20Roadmap%20Agenda.pdf,
bf61345c-19f9-4172-846e-e8b968b69d00,attachment,events,2254e5ba-958f-4d53-8039-b121c0e38178,Workshop on Accelerating Decarbonisation for India's Cement ,2,insights from the cement sector decarbonization road map workshop in india.pdf,2022-04-06 07:01:16,2022-04-06T07:01:16+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,"The evidence provided includes upload and authoring dates, but there is no explicit publication date mentioned in the text or metadata.",2022-08-30T10:07:03+00:00,2022-09-19T07:13:45+00:00,2500,,true,ok,/sites/default/files/2022-09/insights%20from%20the%20cement%20sector%20decarbonization%20road%20map%20workshop%20in%20india.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""The evidence provided includes upload and authoring dates, but there is no explicit publication date mentioned in the text or metadata."", ""recommended_action"": ""keep_page_date""}"
03709fe9-d212-4fbf-ba69-6a7a72c9b3eb,attachment,events,bd5609ff-1bc9-44aa-a28e-8fca4ef875e6,Demystifying COP26: Key takeaways and future roadmap for Ind,1,Agenda-Demystifying-COP-26_TERI-Final_3.pdf,2022-05-11 08:33:31,2022-05-11T08:33:31+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-05-11T10:29:19+00:00,0,,,,/sites/default/files/2022-05/Agenda-Demystifying-COP-26_TERI-Final_3.pdf,
06ded4e7-a193-475e-9212-9a007647cc28,attachment,events,34f40ada-fcc8-44f2-9a37-04024f1c4b93,E-Summer School on “NANOSAFETY CHALLENGES: RETHINKING NANOSA,2,Agenda_E Summer School_18th May 2022.pdf,2022-05-16 08:23:08,2022-05-16T08:23:08+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-05-16T08:31:28+00:00,0,,,,/sites/default/files/2022-05/Agenda_E%20Summer%20School_18th%20May%202022.pdf,
a5a57e1d-9c0c-4a89-887c-2b661d21897d,attachment,events,34f40ada-fcc8-44f2-9a37-04024f1c4b93,E-Summer School on “NANOSAFETY CHALLENGES: RETHINKING NANOSA,2,Flyer.pdf,2022-05-16 08:23:08,2022-05-16T08:23:08+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-05-17T08:59:05+00:00,0,,,,/sites/default/files/2022-05/Flyer.pdf,
52dafbff-ebd8-47cd-bacb-6da332a1e878,attachment,events,be85a285-9871-4298-94f2-e36088db2682,Curtain Raiser for WSDS 2023 and Policy Showcase on Mainstre,3,Draft_Agenda_02.06.2022.pdf,2022-05-25 11:04:29,2022-05-25T11:04:29+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-06-03T04:29:32+00:00,0,,,,/sites/default/files/2022-06/Draft_Agenda_02.06.2022.pdf,
173f5158-4ed7-41e8-a75b-ed8c1c3ba790,attachment,events,be85a285-9871-4298-94f2-e36088db2682,Curtain Raiser for WSDS 2023 and Policy Showcase on Mainstre,3,WSDS CR_Bio-notes.pdf,2022-05-25 11:04:29,2022-05-25T11:04:29+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-06-03T04:29:40+00:00,0,,,,/sites/default/files/2022-06/WSDS%20CR_Bio-notes.pdf,
a33fb645-0394-45c5-88f6-6551a01883bc,attachment,events,be85a285-9871-4298-94f2-e36088db2682,Curtain Raiser for WSDS 2023 and Policy Showcase on Mainstre,3,Concept Note_WSDS_CR_02.06.2022.pdf,2022-05-25 11:04:29,2022-05-25T11:04:29+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-06-03T04:29:12+00:00,0,,,,/sites/default/files/2022-06/Concept%20Note_WSDS_CR_02.06.2022.pdf,
b168bfb3-f9b3-4e21-851a-108a254eb4a1,attachment,events,49e47e99-6ca9-4687-ab5c-c9702a1931a1,Webinar on “ELECTROLYSIS OF WATER: THE WAY FORWARD”,1,Agenda_Webinar_28water elctrolysis.pdf,2022-06-08 04:41:06,2022-06-08T04:41:06+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-06-08T04:48:59+00:00,0,,,,/sites/default/files/2022-06/Agenda_Webinar_28water%20elctrolysis.pdf,
a6e890ba-217f-462e-a22c-79fc8543865a,attachment,events,98918add-23ca-4909-8272-da18d593a475,Workshop on Mainstreaming Industry Transitions in Indian Ind,3,Agenda_07June_workshop.pdf,2022-06-10 09:23:23,2022-06-10T09:23:23+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-06-10T09:31:48+00:00,0,,,,/sites/default/files/2022-06/Agenda_07June_workshop.pdf,
7caaae88-f009-4c60-b5dd-b29c9d805d13,attachment,events,98918add-23ca-4909-8272-da18d593a475,Workshop on Mainstreaming Industry Transitions in Indian Ind,3,TERI Presentation_07 June 2022.pdf,2022-06-10 09:23:23,2022-06-10T09:23:23+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-06-10T09:32:03+00:00,0,,,,/sites/default/files/2022-06/TERI%20Presentation_07%20June%202022.pdf,
eb84eb8e-61b7-46db-b400-d89b9a6fd9b0,attachment,events,98918add-23ca-4909-8272-da18d593a475,Workshop on Mainstreaming Industry Transitions in Indian Ind,3,Tom_Kerr_TERIPresentation_07.06.2022.pdf,2022-06-10 09:23:23,2022-06-10T09:23:23+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-06-10T09:32:21+00:00,0,,,,/sites/default/files/2022-06/Tom_Kerr_TERIPresentation_07.06.2022.pdf,
f44b938e-639a-48be-9e2d-19d218904f98,attachment,events,96ab49cf-c67a-43d1-8564-6a085e084ca4,Green Hydrogen Report Launch,2,clean-hydrogen.pdf,2022-07-07 07:15:57,2022-07-07T07:15:57+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2022-07-09T04:50:34+00:00,0,,,,/sites/default/files/2022-07/clean-hydrogen.pdf,
911d04f2-1305-489c-94f7-aadc73735259,attachment,events,462b37fe-19fe-47bb-b5eb-0e209751ac4f,Drone Technology for Specialised Agrochemicals in Precision ,1,Final Agenda Drone Technology.pdf,2022-07-07 09:41:11,2022-07-07T09:41:11+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-07-20T10:11:21+00:00,0,,,,/sites/default/files/2022-07/Final%20Agenda%20Drone%20Technology.pdf,
bdad0887-7344-4d70-9c46-3ae534612c54,attachment,events,3210301f-91cf-4c26-bf5b-4d118226e98f,Roadmap to India’s 2030 Decarbonization Target,1,Draft_Agenda_Discussion_Paper_Launch.pdf,2022-07-21 05:19:35,2022-07-21T05:19:35+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-07-22T05:56:34+00:00,0,,,,/sites/default/files/2022-07/Draft_Agenda_Discussion_Paper_Launch.pdf,
