document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
da509e3b-cb56-45c6-90af-5406dd394067,6984,attachment,events,e1c04ed6-4e90-4b72-b1e3-7c343bf92f5a,Webinar on Agricultural residue management: Solution to achieve better air quality ,concept-note.pdf,/sites/default/files/2020-10/concept-note.pdf,2020-10-13T11:26:03+00:00,2020-10-13T11:31:04+00:00,0,dates_agree,True,2020-10-13 11:26:03,2020-10-13T11:26:03+00:00,default,node_created,False,False,False
792098bb-158d-43d5-8137-d1ef83c4224c,7055,attachment,events,0140f9db-7afa-42af-a70e-dc1e82e4074c,Forest and Climate Change: Opportunities and Challenges of Adaptation and Mitigation,Agenda.pdf,/sites/default/files/2020-10/Agenda_13.pdf,2020-10-19T09:08:37+00:00,2020-10-27T05:49:17+00:00,7,minor_gap,True,2020-10-19 09:08:37,2020-10-19T09:08:37+00:00,default,node_created,False,False,False
fb2ecb56-66ca-486c-89d2-8b48dd697377,7017,attachment,events,eab24175-dba3-4236-a852-f152528df748,Ensuring sustainability of oceans for a healthy economy: Securing livelihoods and enhancing security,concept_note_agenda.pdf,/sites/default/files/2020-10/concept_note_agenda.pdf,2020-10-19T11:22:02+00:00,2020-10-19T11:28:20+00:00,0,dates_agree,True,2020-10-19 11:22:02,2020-10-19T11:22:02+00:00,default,node_created,False,False,False
e533bc5b-0c55-45fa-a700-a3735477c17f,7033,attachment,events,ca91a888-6901-46f5-951f-d8b5119413f6,"Webinar on Distribution System Operator (DSO): Emerging need, roles and responsibilities",Agenda.pdf,/sites/default/files/2020-10/Agenda_10.pdf,2020-10-21T10:15:35+00:00,2020-10-21T11:50:34+00:00,0,dates_agree,True,2020-10-21 10:15:35,2020-10-21T10:15:35+00:00,default,node_created,False,False,False
fea0147b-4282-49ab-b51e-b7e512dbd1f3,7032,attachment,events,ca91a888-6901-46f5-951f-d8b5119413f6,"Webinar on Distribution System Operator (DSO): Emerging need, roles and responsibilities",Background-note.pdf,/sites/default/files/2020-10/Background-note_0.pdf,2020-10-21T10:15:35+00:00,2020-10-21T11:50:20+00:00,0,dates_agree,True,2020-10-21 10:15:35,2020-10-21T10:15:35+00:00,default,node_created,False,False,False
418e74d0-e460-493e-ba43-41153f4dfd1c,7115,attachment,events,4280b610-32b6-40d5-bee9-9c2f6d6a246f,Climate Change Mitigation: Role of Forests within the Clean Development Mechanism Framework,Agenda.pdf,/sites/default/files/2020-11/Agenda_2.pdf,2020-10-23T06:56:00+00:00,2020-11-09T11:26:04+00:00,17,minor_gap,True,2020-10-23 06:56:00,2020-10-23T06:56:00+00:00,default,node_created,False,False,False
94ba2b41-4de6-4e92-9a9f-0026d78aa6c2,7068,attachment,events,e5b98a60-e941-4834-a600-2df923423317,Launch of Digital Library on Green Mobility (DLGM),Agenda.pdf,/sites/default/files/2020-10/Agenda_18.pdf,2020-10-27T07:57:03+00:00,2020-10-28T12:06:00+00:00,1,dates_agree,True,2020-10-27 07:57:03,2020-10-27T07:57:03+00:00,default,node_created,False,False,False
dba93c06-0e75-4e5d-9711-b867e8515b9b,7117,attachment,events,ea78fb75-a65d-4a8c-b963-dad649209928,"Global Climate Politics in an Era of Disruption: Insights from the US, EU and China",Agenda.pdf,/sites/default/files/2020-11/Agenda_3.pdf,2020-11-02T10:00:17+00:00,2020-11-11T04:34:34+00:00,8,minor_gap,True,2020-11-02 10:00:17,2020-11-02T10:00:17+00:00,default,node_created,False,False,False
19523e35-4a62-4288-8250-04beae79f5de,7127,attachment,events,c0d300a0-1518-45fe-a388-6e9bcb7cdc82,India's energy scenario - 2040 and beyond,concept-note-agenda.pdf,/sites/default/files/2020-11/concept-note-agenda.pdf,2020-11-11T09:31:28+00:00,2020-11-11T09:35:04+00:00,0,dates_agree,True,2020-11-11 09:31:28,2020-11-11T09:31:28+00:00,default,node_created,False,False,False
542c9678-57bf-49e0-9676-857a83ad513f,7138,attachment,events,3226fc58-a69e-4e34-bc39-94f7cc02e64f,Understanding the Impact of COVID-19 on India’s Energy System and Economy,concept-note.pdf,/sites/default/files/2020-11/concept-note.pdf,2020-11-18T09:18:06+00:00,2020-11-18T09:42:51+00:00,0,dates_agree,True,2020-11-18 09:18:06,2020-11-18T09:18:06+00:00,default,node_created,False,False,False
509ffdc6-a3f4-4f95-9369-b13da35af427,7171,attachment,events,3ae65446-8484-46a3-b508-e19914a4b1f8,Monitoring of community wastewater for early signalling the spread of COVID-19 in Chennai City,Agenda.pdf,/sites/default/files/2020-11/Agenda_5.pdf,2020-11-27T10:51:12+00:00,2020-11-27T11:10:36+00:00,0,dates_agree,True,2020-11-27 10:51:12,2020-11-27T10:51:12+00:00,default,node_created,False,False,False
0d0f1bb9-895b-4a12-ab65-83e8dd5853d1,7170,attachment,events,3ae65446-8484-46a3-b508-e19914a4b1f8,Monitoring of community wastewater for early signalling the spread of COVID-19 in Chennai City,bg-note.pdf,/sites/default/files/2020-11/bg-note.pdf,2020-11-27T10:51:12+00:00,2020-11-27T11:10:23+00:00,0,dates_agree,True,2020-11-27 10:51:12,2020-11-27T10:51:12+00:00,default,node_created,False,False,False
8928606a-aad1-46a4-b4c3-3fe32d33c7e0,7197,attachment,events,beba9754-0200-474d-9e6c-949b4a6dbcc7,Clearing the Air – Driving central and state level actions,Agenda.pdf,/sites/default/files/2020-12/Agenda_0.pdf,2020-12-04T05:46:43+00:00,2020-12-07T11:57:14+00:00,3,minor_gap,True,2020-12-04 05:46:43,2020-12-04T05:46:43+00:00,default,node_created,False,False,False
aa4a20ad-fd53-43c8-8c50-9fe454b51d0d,7193,attachment,events,698f29a6-d023-45d2-9739-42d8ef2d112f,Transitioning towards a Next Gen Utility - Webinar series by TERI and TPCL,Transitioning towards a Next-Gen Utility - Background note.pdf,/sites/default/files/2020-12/Transitioning%20towards%20a%20Next-Gen%20Utility%20-%20Background%20note.pdf,2020-12-04T09:27:08+00:00,2020-12-04T09:52:10+00:00,0,dates_agree,True,2020-12-04 09:27:08,2020-12-04T09:27:08+00:00,default,node_created,False,False,False
791ae977-6333-448f-a431-a17d0b92ac8f,7194,attachment,events,698f29a6-d023-45d2-9739-42d8ef2d112f,Transitioning towards a Next Gen Utility - Webinar series by TERI and TPCL,Transitioning towards a Next-Gen Utility - Webinar 1 - Background note.pdf,/sites/default/files/2020-12/Transitioning%20towards%20a%20Next-Gen%20Utility%20-%20Webinar%201%20-%20Background%20note.pdf,2020-12-04T09:27:08+00:00,2020-12-04T09:52:31+00:00,0,dates_agree,True,2020-12-04 09:27:08,2020-12-04T09:27:08+00:00,default,node_created,False,False,False
bf97739b-f434-4abe-a958-850aa36fd32b,7201,attachment,events,1ac3fd36-6bba-4d68-9a3a-e9bf08949435,Nutrition status and response strategies for India,Agenda.pdf,/sites/default/files/2020-12/Agenda_1.pdf,2020-12-09T11:50:58+00:00,2020-12-09T11:54:15+00:00,0,dates_agree,True,2020-12-09 11:50:58,2020-12-09T11:50:58+00:00,default,node_created,False,False,False
6bc494ef-1567-4c0a-b39a-b7c9bd33c1f8,7211,attachment,events,1ac3fd36-6bba-4d68-9a3a-e9bf08949435,Nutrition status and response strategies for India,brief-nutrition-webinar.pdf,/sites/default/files/2020-12/brief-nutrition-webinar.pdf,2020-12-09T11:50:58+00:00,2020-12-16T06:33:24+00:00,6,minor_gap,True,2020-12-09 11:50:58,2020-12-09T11:50:58+00:00,default,node_created,False,False,False
d30a0649-d7be-400f-a004-ae1cea0a5133,7206,attachment,events,cd6cf0dc-544b-4cf5-8e04-23143bb0a203,Report Launch and Discussion on the Roadmap for Electrification of Urban Freight in India,Agenda.pdf,/sites/default/files/2020-12/Agenda_2.pdf,2020-12-15T07:02:00+00:00,2020-12-15T08:28:53+00:00,0,dates_agree,True,2020-12-15 07:02:00,2020-12-15T07:02:00+00:00,default,node_created,False,False,False
43945e21-b658-4644-b8b7-d6a5b8bf3152,7215,attachment,events,573230e1-6eaa-4b98-87b4-e39b7abe2ef2,The Potential Role of Hydrogen in India – 'Harnessing the Hype' TERI Report Launch Event,Agenda.pdf,/sites/default/files/2020-12/Agenda_5.pdf,2020-12-15T11:17:19+00:00,2020-12-16T12:15:56+00:00,1,dates_agree,True,2020-12-15 11:17:19,2020-12-15T11:17:19+00:00,default,node_created,False,False,False
9155b6ab-5179-4f68-820a-233547503ea4,7243,attachment,events,dd982247-56f9-4a8b-904c-6ec8ee150b49,Webinar on Mobile Air Conditioning – Challenges and opportunities through ICAP implementation,Agenda.pdf,/sites/default/files/2020-12/Agenda_6.pdf,2020-12-18T10:04:45+00:00,2020-12-18T10:09:12+00:00,0,dates_agree,True,2020-12-18 10:04:45,2020-12-18T10:04:45+00:00,default,node_created,False,False,False
484a5607-ba30-4888-8792-6febb32da715,7263,attachment,events,b579833c-7683-4402-a447-633a11636bd2,Operational Planning for EV Integration with Distribution Networks: Insights from TERI Study,bg-note.pdf,/sites/default/files/2021-01/bg-note.pdf,2021-01-07T10:50:32+00:00,2021-01-07T10:54:42+00:00,0,dates_agree,True,2021-01-07 10:50:32,2021-01-07T10:50:32+00:00,default,node_created,False,False,False
f88ca0b3-d0cc-46c5-a222-14c44877ed14,8113,attachment,events,bfcfd3ac-1b4d-4369-a897-757a3fa60de6,"Webinar on ""Coastal Ecosystems: sustainable livelihoods and protection from climate change""",coastal-ecosystem-agenda.pdf,/sites/default/files/2021-09/coastal-ecosystem-agenda.pdf,2021-01-21T09:14:10+00:00,2021-09-09T08:28:13+00:00,230,minor_gap,True,2021-01-21 09:14:10,2021-01-21T09:14:10+00:00,default,node_created,False,False,False
95bbcdc7-0694-4d3e-baa3-3d5a8d06146c,7305,attachment,events,06e51f7d-b921-4f0a-b356-40a704a5b729,Webinar on nanosafety/econanotoxicity and regulatory aspects of nanoproducts,Flyer.pdf,/sites/default/files/2021-02/Flyer.pdf,2021-02-10T05:13:55+00:00,2021-02-10T06:04:18+00:00,0,dates_agree,True,2021-02-10 05:13:55,2021-02-10T05:13:55+00:00,default,node_created,False,False,False
461808d3-2e27-4543-bea3-f98e9a807262,7343,attachment,events,75b68bbc-234e-44b0-afd6-29d8430e5526,High-End Characterization of Micro-Algae: Overcoming the Technological Barriers,e-Workshop_flyer.pdf,/sites/default/files/2021-02/e-Workshop_flyer.pdf,2021-02-16T08:52:54+00:00,2021-02-23T04:54:30+00:00,6,minor_gap,True,2021-02-16 08:52:54,2021-02-16T08:52:54+00:00,default,node_created,False,False,False
cc02e000-9289-40a4-969b-fad83385e1e9,7333,attachment,events,588fab2b-ee48-4ffb-91f4-70aa50614c13,Webinar II on 'Air Quality and Public Health Challenges',Agenda.pdf,/sites/default/files/2021-02/Agenda.pdf,2021-02-18T09:43:30+00:00,2021-02-18T11:03:43+00:00,0,dates_agree,True,2021-02-18 09:43:30,2021-02-18T09:43:30+00:00,default,node_created,False,False,False
39cef044-9052-4d07-bd6c-664b06987099,7337,attachment,events,80f4115c-a26f-4601-9cde-f1b508a573c7,A Model-Based Assessment of Variable Renewable Grid Integration Costs in India: TERI Report Launch Event,Agenda_0.pdf,/sites/default/files/2021-02/Agenda_0.pdf,2021-02-19T09:52:09+00:00,2021-02-19T09:55:43+00:00,0,dates_agree,True,2021-02-19 09:52:09,2021-02-19T09:52:09+00:00,default,node_created,False,False,False
da25e2ec-53f6-4bec-9ec8-dbe170135ae4,7401,attachment,events,9513c35a-1356-4262-a1a5-6012f07caa2f,National Consultative Roundtable Dialogue on Reporting and Monitoring of SDG 12,SDG 12_Agenda_Final.pdf,/sites/default/files/2021-03/SDG%2012_Agenda_Final.pdf,2021-02-26T07:03:24+00:00,2021-03-04T11:59:05+00:00,6,minor_gap,True,2021-02-26 07:03:24,2021-02-26T07:03:24+00:00,default,node_created,False,False,False
e7e2205f-f8d7-4464-b4ae-f1334fae7074,7546,attachment,events,9513c35a-1356-4262-a1a5-6012f07caa2f,National Consultative Roundtable Dialogue on Reporting and Monitoring of SDG 12,SDG12_Proceedings.pdf,/sites/default/files/2021-04/SDG12_Proceedings.pdf,2021-02-26T07:03:24+00:00,2021-04-14T07:14:38+00:00,47,minor_gap,True,2021-02-26 07:03:24,2021-02-26T07:03:24+00:00,default,node_created,False,False,False
0c723bc3-3b51-4d03-a370-94b5d2b5942d,7402,attachment,events,9513c35a-1356-4262-a1a5-6012f07caa2f,National Consultative Roundtable Dialogue on Reporting and Monitoring of SDG 12,SDG12-study_ppt-final.pdf,/sites/default/files/2021-03/SDG12-study_ppt-final.pdf,2021-02-26T07:03:24+00:00,2021-03-04T11:59:16+00:00,6,minor_gap,True,2021-02-26 07:03:24,2021-02-26T07:03:24+00:00,default,node_created,False,False,False
f1e2a1df-fd42-4912-97fa-20fa4d995413,7400,attachment,events,9513c35a-1356-4262-a1a5-6012f07caa2f,National Consultative Roundtable Dialogue on Reporting and Monitoring of SDG 12,Bionotes_web_Final.pdf,/sites/default/files/2021-03/Bionotes_web_Final.pdf,2021-02-26T07:03:24+00:00,2021-03-04T11:58:47+00:00,6,minor_gap,True,2021-02-26 07:03:24,2021-02-26T07:03:24+00:00,default,node_created,False,False,False
e3b628be-5ef3-4146-a249-d145680fd3e3,7420,attachment,events,9513c35a-1356-4262-a1a5-6012f07caa2f,National Consultative Roundtable Dialogue on Reporting and Monitoring of SDG 12,SDG12_Roster.pdf,/sites/default/files/2021-03/SDG12_Roster.pdf,2021-02-26T07:03:24+00:00,2021-03-10T04:51:39+00:00,11,minor_gap,True,2021-02-26 07:03:24,2021-02-26T07:03:24+00:00,default,node_created,False,False,False
edb12d26-4493-4fc6-b72a-d58b7f4218ef,7384,attachment,events,22d8fef1-8b6d-4af1-85e6-57cb420cdf45,TERI CBS Thought Leadership Webinar: Increasing RE procurement by Commercial & Industrial sector: Challenges & Opportunities,Agenda.pdf,/sites/default/files/2021-03/Agenda.pdf,2021-02-26T07:25:38+00:00,2021-03-01T09:44:45+00:00,3,minor_gap,True,2021-02-26 07:25:38,2021-02-26T07:25:38+00:00,default,node_created,False,False,False
3ced3991-b3e8-4223-aaab-3c71b27d016f,7389,attachment,events,91a23556-09b0-4f3b-9e99-bce615a25f21,Online Training and Capacity Building (OTCB) Certificate Programme: Developing Treated Wastewater Reuse Facilities,programme-schedule.pdf,/sites/default/files/2021-03/programme-schedule.pdf,2021-03-01T08:46:36+00:00,2021-03-04T06:52:15+00:00,2,minor_gap,True,2021-03-01 08:46:36,2021-03-01T08:46:36+00:00,default,node_created,False,False,False
0fde250c-a366-4182-8773-1d057dc5b785,7391,attachment,events,91a23556-09b0-4f3b-9e99-bce615a25f21,Online Training and Capacity Building (OTCB) Certificate Programme: Developing Treated Wastewater Reuse Facilities,Brochure_0.pdf,/sites/default/files/2021-03/Brochure_0.pdf,2021-03-01T08:46:36+00:00,2021-03-04T06:57:10+00:00,2,minor_gap,True,2021-03-01 08:46:36,2021-03-01T08:46:36+00:00,default,node_created,False,False,False
682881d7-a3bf-4976-8e80-5bc3a7968ed7,7396,attachment,events,3c3cad27-6c42-40fd-a98a-440a37bdf9d5,"Media sensitization workshop on Air pollution, sources, and impacts in Pune and Nashik",Media_sensitization_workshop_Agenda.pdf,/sites/default/files/2021-03/Media_sensitization_workshop_Agenda.pdf,2021-03-04T11:18:41+00:00,2021-03-04T11:44:06+00:00,0,dates_agree,True,2021-03-04 11:18:41,2021-03-04T11:18:41+00:00,default,node_created,False,False,False
03634e93-41b4-43cb-974a-39bba1835a2c,7545,attachment,events,c4a2d2e2-caac-40c5-9e6a-c1af72b3cff5,E-Workshop on Quality Control of Arbuscular Mycorrhizal Biofertilizers,E-Workshop_Mycorrhizal_flyer.pdf,/sites/default/files/2021-04/E-Workshop_Mycorrhizal_flyer.pdf,2021-03-09T08:23:06+00:00,2021-04-13T11:39:10+00:00,35,minor_gap,True,2021-03-09 08:23:06,2021-03-09T08:23:06+00:00,default,node_created,False,False,False
c583c835-ea38-4724-8944-025023be620d,7465,attachment,events,7b8f8b9e-4f3e-456a-9b5c-26d0badbe82c,Climate Challenges and Adaptation Planning for Health,Event_Agenda_0.pdf,/sites/default/files/2021-03/Event_Agenda_0.pdf,2021-03-17T05:03:26+00:00,2021-03-19T09:28:15+00:00,2,minor_gap,True,2021-03-17 05:03:26,2021-03-17T05:03:26+00:00,default,node_created,False,False,False
b19f5424-2f55-4fe5-aa4a-6cf1e966ea9c,7444,attachment,events,b262df5b-6148-4817-9f69-e2dd256191e4,Linkages of Biodiversity Management Committees (BMCs) with institutions of community participation and Panchayati Raj institutions,Agenda__Webinar.pdf,/sites/default/files/2021-03/Agenda__Webinar.pdf,2021-03-17T05:57:17+00:00,2021-03-17T06:24:55+00:00,0,dates_agree,True,2021-03-17 05:57:17,2021-03-17T05:57:17+00:00,default,node_created,False,False,False
bc2c9660-0524-48d0-a18a-a84ccb5684d6,7462,attachment,events,20c5f421-dbc3-4c38-847f-ad95518d6627,India: Transforming to a net-zero emissions energy system,bgnote_agenda.pdf,/sites/default/files/2021-03/bgnote_agenda.pdf,2021-03-18T06:13:19+00:00,2021-03-18T10:23:09+00:00,0,dates_agree,True,2021-03-18 06:13:19,2021-03-18T06:13:19+00:00,default,node_created,False,False,False
7e6d1308-2c16-4f57-b317-585c8d16f346,7480,attachment,events,966f9f1d-3c54-4a31-86de-31482810041e,"Virtual Launch of the Study: ""Locked Houses, Fallow Lands: Climate Change and Migration in Uttarakhand, India""",Report_Launch_Event-Agenda.pdf,/sites/default/files/2021-03/Report_Launch_Event-Agenda.pdf,2021-03-19T09:37:59+00:00,2021-03-24T08:43:14+00:00,4,minor_gap,True,2021-03-19 09:37:59,2021-03-19T09:37:59+00:00,default,node_created,False,False,False
d709e4ea-e2e2-43a5-8866-7d4f9b94ad1e,7478,attachment,events,a8bb8ccd-ba85-44d4-8090-42ae6c5e1a66,Linkages of Van Panchayats with institutions of community participation and Panchayati Raj institutions,Agenda_1.pdf,/sites/default/files/2021-03/Agenda_1.pdf,2021-03-23T11:38:46+00:00,2021-03-23T11:41:58+00:00,0,dates_agree,True,2021-03-23 11:38:46,2021-03-23T11:38:46+00:00,default,node_created,False,False,False
54ce142f-4470-48bb-b6c2-0e40e51744fe,7491,attachment,events,6236cba6-5e42-47f5-be6f-95076844d93f,Linkages of Joint Forest Management Committees (JFMCs) with Institutions of Community Participation and Panchayati Raj Institutions,Agenda_2.pdf,/sites/default/files/2021-03/Agenda_2.pdf,2021-03-31T11:24:44+00:00,2021-03-31T11:40:59+00:00,0,dates_agree,True,2021-03-31 11:24:44,2021-03-31T11:24:44+00:00,default,node_created,False,False,False
4b64e7ee-1e49-4caa-b9ec-4b2c44c515d9,7511,attachment,events,231cb83b-ec65-412c-bd00-1636c46ff67b,Linkages of Eco-Development Committees (EDCs) with institutions of community participation and Panchayati Raj Institutions,Agenda_0.pdf,/sites/default/files/2021-04/Agenda_0.pdf,2021-04-06T11:27:15+00:00,2021-04-07T06:16:33+00:00,0,dates_agree,True,2021-04-06 11:27:15,2021-04-06T11:27:15+00:00,default,node_created,False,False,False
96227339-2333-405d-8eda-15d3525d7486,7553,attachment,events,f1e9a7ae-0588-4e15-b764-769f572e5be6,Multi-Country Industry Dialogue: Towards Low Carbon Cooling Access,Agenda_3.pdf,/sites/default/files/2021-04/Agenda_3.pdf,2021-04-15T12:13:38+00:00,2021-04-22T05:07:45+00:00,6,minor_gap,True,2021-04-15 12:13:38,2021-04-15T12:13:38+00:00,default,node_created,False,False,False
3489a9a2-a250-4bfb-995f-a5232517b724,7550,attachment,events,f1e9a7ae-0588-4e15-b764-769f572e5be6,Multi-Country Industry Dialogue: Towards Low Carbon Cooling Access,bg-note.pdf,/sites/default/files/2021-04/bg-note.pdf,2021-04-15T12:13:38+00:00,2021-04-15T12:24:04+00:00,0,dates_agree,True,2021-04-15 12:13:38,2021-04-15T12:13:38+00:00,default,node_created,False,False,False
e2140440-a47f-467d-8103-e865f272008c,7571,attachment,events,ca25c4b5-0caf-448e-a923-18c7c2fe3880,"National Dialogue on Science, Technology, and Innovation Capabilities and Skilling Approaches for Sustainability of India's Food and Land-Use Systems ",Agenda_TERI-FOLU_Event.pdf,/sites/default/files/2021-04/Agenda_TERI-FOLU_Event.pdf,2021-04-27T06:59:31+00:00,2021-04-30T04:55:03+00:00,2,minor_gap,True,2021-04-27 06:59:31,2021-04-27T06:59:31+00:00,default,node_created,False,False,False
51d8970c-1690-44bb-a5a5-b56ae8e89eb9,7851,attachment,events,ca25c4b5-0caf-448e-a923-18c7c2fe3880,"National Dialogue on Science, Technology, and Innovation Capabilities and Skilling Approaches for Sustainability of India's Food and Land-Use Systems ",Proceedings.pdf,/sites/default/files/2021-07/Proceedings.pdf,2021-04-27T06:59:31+00:00,2021-07-08T05:51:04+00:00,71,minor_gap,True,2021-04-27 06:59:31,2021-04-27T06:59:31+00:00,default,node_created,False,False,False
2c3f7617-009e-4d5c-a395-cf3d14139c10,7628,attachment,events,ca25c4b5-0caf-448e-a923-18c7c2fe3880,"National Dialogue on Science, Technology, and Innovation Capabilities and Skilling Approaches for Sustainability of India's Food and Land-Use Systems ",TERI_FOLU_report_PPT.pdf,/sites/default/files/2021-05/TERI_FOLU_report_PPT.pdf,2021-04-27T06:59:31+00:00,2021-05-12T12:31:43+00:00,15,minor_gap,True,2021-04-27 06:59:31,2021-04-27T06:59:31+00:00,default,node_created,False,False,False
